user_id,product_id,seller_id,category,price,action,rating,timestamp
user_33,product_232,seller_19,keyboard,4830,VIEW,,2025-12-28 01:23:15.968043
user_7,product_117,seller_6,laptop,80669,VIEW,,2025-12-28 01:41:27.968043
user_72,product_316,seller_28,watch_strap,1310,VIEW,,2025-12-28 02:33:25.968043
user_184,product_29,seller_20,screen_guard,301,BUY,,2025-12-28 03:39:12.968043
user_172,product_188,seller_12,mouse,1700,VIEW,,2025-12-28 07:12:02.968043
user_174,product_365,seller_4,screen_guard,451,VIEW,,2025-12-28 07:16:14.968043
user_80,product_44,seller_27,earphones,2613,VIEW,,2025-12-28 07:34:52.968043
user_68,product_346,seller_25,keyboard,3120,VIEW,,2025-12-28 07:38:05.968043
user_171,product_57,seller_25,mouse,2316,VIEW,,2025-12-28 08:34:38.968043
user_191,product_386,seller_15,laptop,88899,BUY,5.0,2025-12-28 09:23:51.968043
user_147,product_105,seller_15,watch_strap,1341,VIEW,,2025-12-28 09:33:49.968043
user_1,product_173,seller_25,earphones,4749,VIEW,,2025-12-28 10:39:22.968043
user_117,product_60,seller_6,charger,1903,VIEW,,2025-12-28 10:43:11.968043
user_160,product_385,seller_1,laptop_bag,1882,VIEW,,2025-12-28 10:44:54.968043
user_24,product_297,seller_23,charger,620,VIEW,,2025-12-28 11:08:29.968043
user_231,product_259,seller_7,tablet,57357,BUY,,2025-12-28 11:45:27.968043
user_229,product_249,seller_0,stand,3613,VIEW,,2025-12-28 12:00:11.968043
user_179,product_129,seller_1,stand,2214,VIEW,,2025-12-28 12:48:21.968043
user_219,product_378,seller_23,watch_strap,922,VIEW,,2025-12-28 12:56:44.968043
user_43,product_309,seller_24,charger,2897,VIEW,,2025-12-28 13:05:04.968043
user_173,product_372,seller_22,earphones,4910,VIEW,,2025-12-28 13:05:40.968043
user_232,product_221,seller_16,charger,1198,VIEW,,2025-12-28 13:16:47.968043
user_213,product_245,seller_23,stand,1790,VIEW,,2025-12-28 14:12:03.968043
user_167,product_40,seller_28,smartwatch,23634,VIEW,,2025-12-28 14:58:40.968043
user_36,product_114,seller_9,headphones,4842,VIEW,,2025-12-28 15:36:38.968043
user_119,product_169,seller_12,mouse,770,VIEW,,2025-12-28 16:08:14.968043
user_73,product_130,seller_17,smartwatch,5240,VIEW,,2025-12-28 16:19:45.968043
user_178,product_10,seller_19,headphones,5119,VIEW,,2025-12-28 17:13:35.968043
user_33,product_121,seller_8,screen_guard,155,VIEW,,2025-12-28 17:16:53.968043
user_25,product_114,seller_9,headphones,4842,VIEW,,2025-12-28 17:17:21.968043
user_230,product_404,seller_2,tablet,43943,VIEW,,2025-12-28 17:44:29.968043
user_61,product_103,seller_21,screen_guard,752,BUY,,2025-12-28 18:03:59.968043
user_108,product_110,seller_21,laptop,62629,VIEW,,2025-12-28 18:09:17.968043
user_131,product_214,seller_27,charger,1186,VIEW,,2025-12-28 19:14:19.968043
user_186,product_110,seller_21,laptop,62629,VIEW,,2025-12-28 19:36:59.968043
user_275,product_366,seller_27,mobile_cover,777,VIEW,,2025-12-28 21:34:04.968043
user_163,product_397,seller_5,laptop,44849,BUY,4.9,2025-12-28 21:41:11.968043
user_162,product_289,seller_5,mobile_cover,607,VIEW,,2025-12-28 21:55:49.968043
user_253,product_378,seller_23,watch_strap,922,VIEW,,2025-12-28 22:56:08.968043
user_113,product_28,seller_4,watch_strap,546,VIEW,,2025-12-28 23:29:32.968043
user_172,product_298,seller_23,stand,3608,VIEW,,2025-12-29 00:10:26.968043
user_138,product_302,seller_24,earphones,2475,BUY,,2025-12-29 00:15:49.968043
user_142,product_171,seller_17,headphones,9746,VIEW,,2025-12-29 00:20:34.968043
user_33,product_337,seller_22,laptop_bag,929,BUY,4.6,2025-12-29 00:36:05.968043
user_22,product_37,seller_14,keyboard,3428,VIEW,,2025-12-29 00:39:51.968043
user_178,product_153,seller_16,laptop_bag,843,VIEW,,2025-12-29 00:53:10.968043
user_195,product_416,seller_24,charger,2200,VIEW,,2025-12-29 01:08:40.968043
user_154,product_283,seller_10,mobile,28697,VIEW,,2025-12-29 01:15:59.968043
user_184,product_109,seller_22,screen_guard,710,BUY,5.0,2025-12-29 01:23:27.968043
user_156,product_406,seller_12,keyboard,1674,VIEW,,2025-12-29 01:33:23.968043
user_73,product_96,seller_20,watch_strap,923,VIEW,,2025-12-29 01:43:35.968043
user_237,product_34,seller_8,charger,2150,VIEW,,2025-12-29 01:47:14.968043
user_172,product_53,seller_6,screen_guard,501,VIEW,,2025-12-29 01:48:38.968043
user_121,product_249,seller_0,stand,3613,VIEW,,2025-12-29 02:03:41.968043
user_54,product_190,seller_14,earphones,4109,VIEW,,2025-12-29 02:39:04.968043
user_36,product_297,seller_23,charger,620,VIEW,,2025-12-29 02:46:27.968043
user_104,product_327,seller_22,earphones,3179,VIEW,,2025-12-29 03:01:26.968043
user_271,product_286,seller_20,stand,1034,VIEW,,2025-12-29 03:22:08.968043
user_185,product_230,seller_22,headphones,5954,VIEW,,2025-12-29 03:36:09.968043
user_137,product_135,seller_20,mobile,19144,BUY,,2025-12-29 03:47:31.968043
user_86,product_337,seller_22,laptop_bag,929,BUY,,2025-12-29 03:54:38.968043
user_132,product_114,seller_9,headphones,4842,VIEW,,2025-12-29 03:59:07.968043
user_165,product_30,seller_17,mouse,1167,VIEW,,2025-12-29 04:36:15.968043
user_49,product_263,seller_18,earphones,2552,VIEW,,2025-12-29 04:48:19.968043
user_21,product_12,seller_11,mobile_cover,725,VIEW,,2025-12-29 05:35:16.968043
user_230,product_20,seller_20,tablet,59335,BUY,,2025-12-29 05:40:29.968043
user_246,product_74,seller_21,mobile_cover,1265,VIEW,,2025-12-29 06:02:54.968043
user_88,product_309,seller_24,charger,2897,VIEW,,2025-12-29 06:29:53.968043
user_13,product_197,seller_8,screen_guard,361,VIEW,,2025-12-29 07:34:35.968043
user_54,product_68,seller_13,laptop_bag,1348,VIEW,,2025-12-29 08:19:56.968043
user_273,product_183,seller_2,mobile_cover,738,VIEW,,2025-12-29 08:39:28.968043
user_100,product_98,seller_15,watch_strap,1767,VIEW,,2025-12-29 08:48:36.968043
user_187,product_378,seller_23,watch_strap,922,VIEW,,2025-12-29 08:48:53.968043
user_112,product_341,seller_16,screen_guard,268,VIEW,,2025-12-29 09:03:05.968043
user_279,product_218,seller_22,keyboard,1455,VIEW,,2025-12-29 09:17:03.968043
user_235,product_76,seller_24,earphones,2954,VIEW,,2025-12-29 11:02:57.968043
user_56,product_197,seller_8,screen_guard,361,VIEW,,2025-12-29 11:50:25.968043
user_251,product_168,seller_5,laptop,87460,VIEW,,2025-12-29 11:56:28.968043
user_56,product_121,seller_8,screen_guard,155,VIEW,,2025-12-29 12:57:19.968043
user_102,product_40,seller_28,smartwatch,23634,VIEW,,2025-12-29 13:55:27.968043
user_48,product_262,seller_14,watch_strap,1021,VIEW,,2025-12-29 14:16:29.968043
user_176,product_161,seller_11,charger,2965,VIEW,,2025-12-29 15:02:02.968043
user_3,product_264,seller_14,stand,2626,VIEW,,2025-12-29 15:41:48.968043
user_223,product_207,seller_25,laptop,55453,VIEW,,2025-12-29 15:48:39.968043
user_81,product_33,seller_28,laptop_bag,2483,BUY,,2025-12-29 15:53:45.968043
user_122,product_85,seller_3,charger,1042,VIEW,,2025-12-29 16:25:31.968043
user_238,product_358,seller_13,headphones,10793,VIEW,,2025-12-29 17:08:52.968043
user_276,product_157,seller_3,laptop_bag,2935,VIEW,,2025-12-29 18:39:31.968043
user_273,product_296,seller_4,headphones,10754,BUY,,2025-12-29 18:46:17.968043
user_207,product_279,seller_11,laptop_bag,899,VIEW,,2025-12-29 18:51:27.968043
user_242,product_302,seller_24,earphones,2475,VIEW,,2025-12-29 19:03:33.968043
user_179,product_47,seller_11,screen_guard,620,VIEW,,2025-12-29 19:11:32.968043
user_144,product_355,seller_4,watch_strap,1340,VIEW,,2025-12-29 19:27:14.968043
user_142,product_321,seller_9,headphones,6789,VIEW,,2025-12-29 20:14:21.968043
user_129,product_264,seller_14,stand,2626,VIEW,,2025-12-29 20:50:13.968043
user_164,product_372,seller_22,earphones,4910,VIEW,,2025-12-29 21:22:14.968043
user_29,product_261,seller_25,charger,1238,VIEW,,2025-12-29 21:42:20.968043
user_267,product_207,seller_25,laptop,55453,BUY,5.0,2025-12-29 21:51:24.968043
user_271,product_255,seller_29,mobile,28679,VIEW,,2025-12-30 00:59:21.968043
user_81,product_205,seller_13,stand,1862,VIEW,,2025-12-30 01:21:48.968043
user_103,product_399,seller_4,mobile_cover,1307,BUY,4.2,2025-12-30 01:36:46.968043
user_253,product_202,seller_24,tablet,31455,VIEW,,2025-12-30 02:02:41.968043
user_119,product_260,seller_24,mobile_cover,1380,VIEW,,2025-12-30 02:49:05.968043
user_3,product_47,seller_11,screen_guard,620,VIEW,,2025-12-30 04:16:45.968043
user_67,product_143,seller_6,mobile_cover,1389,BUY,,2025-12-30 04:30:49.968043
user_33,product_199,seller_27,mobile,46607,VIEW,,2025-12-30 05:18:25.968043
user_190,product_61,seller_2,headphones,9488,VIEW,,2025-12-30 05:55:12.968043
user_20,product_64,seller_12,stand,1019,VIEW,,2025-12-30 05:59:31.968043
user_88,product_108,seller_14,laptop,48740,VIEW,,2025-12-30 06:04:46.968043
user_132,product_243,seller_20,headphones,2483,VIEW,,2025-12-30 06:11:28.968043
user_19,product_305,seller_25,keyboard,1115,VIEW,,2025-12-30 07:02:20.968043
user_134,product_97,seller_11,laptop_bag,1022,VIEW,,2025-12-30 08:33:25.968043
user_270,product_182,seller_20,mouse,510,VIEW,,2025-12-30 08:39:39.968043
user_267,product_282,seller_26,screen_guard,444,VIEW,,2025-12-30 08:50:35.968043
user_240,product_365,seller_4,screen_guard,451,BUY,,2025-12-30 10:01:58.968043
user_145,product_243,seller_20,headphones,2483,VIEW,,2025-12-30 10:03:29.968043
user_242,product_323,seller_19,earphones,1276,VIEW,,2025-12-30 10:32:43.968043
user_184,product_314,seller_23,laptop,69245,VIEW,,2025-12-30 11:14:26.968043
user_102,product_195,seller_26,keyboard,2957,BUY,,2025-12-30 11:53:11.968043
user_186,product_98,seller_15,watch_strap,1767,BUY,5.0,2025-12-30 12:17:02.968043
user_149,product_335,seller_26,laptop,42042,VIEW,,2025-12-30 12:23:32.968043
user_139,product_47,seller_11,screen_guard,620,VIEW,,2025-12-30 12:35:31.968043
user_160,product_18,seller_29,keyboard,5224,VIEW,,2025-12-30 13:24:54.968043
user_235,product_127,seller_7,watch_strap,381,VIEW,,2025-12-30 13:41:09.968043
user_143,product_150,seller_16,screen_guard,796,VIEW,,2025-12-30 13:45:12.968043
user_218,product_226,seller_0,smartwatch,27536,VIEW,,2025-12-30 14:13:49.968043
user_249,product_162,seller_3,keyboard,4744,VIEW,,2025-12-30 14:56:40.968043
user_135,product_270,seller_19,mobile_cover,815,BUY,,2025-12-30 15:22:46.968043
user_104,product_314,seller_23,laptop,69245,VIEW,,2025-12-30 15:26:26.968043
user_68,product_107,seller_13,mouse,1747,VIEW,,2025-12-30 15:57:05.968043
user_268,product_56,seller_21,charger,1874,VIEW,,2025-12-30 16:41:20.968043
user_208,product_159,seller_8,smartwatch,17331,VIEW,,2025-12-30 16:54:29.968043
user_7,product_397,seller_5,laptop,44849,VIEW,,2025-12-30 16:57:02.968043
user_47,product_19,seller_17,watch_strap,1305,VIEW,,2025-12-30 17:03:10.968043
user_184,product_104,seller_4,smartwatch,21345,VIEW,,2025-12-30 17:35:59.968043
user_192,product_277,seller_19,smartwatch,29106,VIEW,,2025-12-30 17:45:31.968043
user_130,product_101,seller_13,keyboard,1676,VIEW,,2025-12-30 18:36:12.968043
user_159,product_410,seller_29,earphones,1390,VIEW,,2025-12-30 18:38:20.968043
user_0,product_369,seller_21,stand,2788,VIEW,,2025-12-30 18:53:56.968043
user_41,product_98,seller_15,watch_strap,1767,VIEW,,2025-12-30 19:02:27.968043
user_268,product_85,seller_3,charger,1042,VIEW,,2025-12-30 19:06:31.968043
user_31,product_220,seller_29,tablet,45548,VIEW,,2025-12-30 19:22:00.968043
user_202,product_262,seller_14,watch_strap,1021,VIEW,,2025-12-30 19:42:33.968043
user_25,product_368,seller_29,screen_guard,518,VIEW,,2025-12-30 20:06:02.968043
user_154,product_203,seller_0,mobile,28811,BUY,5.0,2025-12-30 20:33:43.968043
user_250,product_143,seller_6,mobile_cover,1389,VIEW,,2025-12-30 20:50:22.968043
user_127,product_11,seller_7,mobile_cover,910,VIEW,,2025-12-30 21:05:54.968043
user_194,product_310,seller_28,watch_strap,1759,VIEW,,2025-12-30 21:13:06.968043
user_274,product_249,seller_0,stand,3613,VIEW,,2025-12-30 21:25:20.968043
user_178,product_344,seller_21,stand,1481,VIEW,,2025-12-30 21:29:12.968043
user_211,product_269,seller_25,laptop_bag,2776,VIEW,,2025-12-30 21:29:52.968043
user_0,product_43,seller_14,watch_strap,663,VIEW,,2025-12-30 22:13:55.968043
user_243,product_32,seller_29,mobile_cover,416,BUY,,2025-12-30 23:38:47.968043
user_23,product_154,seller_24,charger,2605,VIEW,,2025-12-31 00:07:28.968043
user_59,product_46,seller_8,earphones,3302,VIEW,,2025-12-31 00:30:39.968043
user_214,product_184,seller_19,mouse,1843,VIEW,,2025-12-31 01:25:20.968043
user_175,product_102,seller_14,earphones,2361,BUY,,2025-12-31 01:40:09.968043
user_139,product_154,seller_24,charger,2605,VIEW,,2025-12-31 02:03:05.968043
user_23,product_234,seller_25,headphones,9665,VIEW,,2025-12-31 02:08:04.968043
user_92,product_173,seller_25,earphones,4749,VIEW,,2025-12-31 02:20:27.968043
user_269,product_358,seller_13,headphones,10793,VIEW,,2025-12-31 02:23:11.968043
user_243,product_375,seller_7,mobile_cover,1167,VIEW,,2025-12-31 03:10:46.968043
user_174,product_191,seller_16,mobile_cover,802,VIEW,,2025-12-31 03:31:05.968043
user_266,product_365,seller_4,screen_guard,451,VIEW,,2025-12-31 03:48:33.968043
user_98,product_0,seller_25,screen_guard,207,VIEW,,2025-12-31 04:23:27.968043
user_202,product_290,seller_15,laptop_bag,2411,VIEW,,2025-12-31 05:31:58.968043
user_82,product_54,seller_11,tablet,53247,BUY,3.7,2025-12-31 05:40:57.968043
user_271,product_166,seller_6,mobile_cover,1119,VIEW,,2025-12-31 05:56:24.968043
user_227,product_182,seller_20,mouse,510,VIEW,,2025-12-31 06:12:19.968043
user_273,product_270,seller_19,mobile_cover,815,VIEW,,2025-12-31 06:16:59.968043
user_245,product_224,seller_17,stand,1930,BUY,,2025-12-31 06:51:32.968043
user_217,product_379,seller_18,charger,711,VIEW,,2025-12-31 07:05:39.968043
user_264,product_325,seller_10,screen_guard,415,VIEW,,2025-12-31 08:28:25.968043
user_124,product_69,seller_12,headphones,1813,VIEW,,2025-12-31 08:43:12.968043
user_205,product_225,seller_0,laptop,40006,VIEW,,2025-12-31 08:52:22.968043
user_189,product_161,seller_11,charger,2965,VIEW,,2025-12-31 08:57:40.968043
user_145,product_61,seller_2,headphones,9488,BUY,,2025-12-31 09:38:52.968043
user_125,product_188,seller_12,mouse,1700,VIEW,,2025-12-31 09:51:06.968043
user_124,product_62,seller_8,stand,1857,VIEW,,2025-12-31 10:25:06.968043
user_145,product_374,seller_23,charger,2656,VIEW,,2025-12-31 10:46:37.968043
user_25,product_379,seller_18,charger,711,VIEW,,2025-12-31 10:58:28.968043
user_265,product_211,seller_17,laptop_bag,1855,VIEW,,2025-12-31 11:08:43.968043
user_7,product_108,seller_14,laptop,48740,VIEW,,2025-12-31 11:58:29.968043
user_216,product_378,seller_23,watch_strap,922,VIEW,,2025-12-31 12:32:53.968043
user_141,product_35,seller_28,laptop,64408,VIEW,,2025-12-31 12:47:37.968043
user_43,product_122,seller_19,laptop_bag,1008,VIEW,,2025-12-31 13:25:17.968043
user_251,product_412,seller_26,laptop,46376,VIEW,,2025-12-31 13:47:54.968043
user_196,product_175,seller_2,screen_guard,440,VIEW,,2025-12-31 14:10:04.968043
user_64,product_79,seller_23,keyboard,1629,VIEW,,2025-12-31 14:41:01.968043
user_223,product_334,seller_6,mobile,36739,BUY,,2025-12-31 15:53:05.968043
user_110,product_9,seller_4,laptop,51646,VIEW,,2025-12-31 16:26:28.968043
user_174,product_61,seller_2,headphones,9488,VIEW,,2025-12-31 16:31:46.968043
user_278,product_378,seller_23,watch_strap,922,BUY,5.0,2025-12-31 17:28:38.968043
user_249,product_406,seller_12,keyboard,1674,VIEW,,2025-12-31 17:34:45.968043
user_55,product_371,seller_11,mouse,962,BUY,,2025-12-31 18:14:16.968043
user_159,product_352,seller_7,stand,1916,VIEW,,2025-12-31 18:15:01.968043
user_91,product_43,seller_14,watch_strap,663,VIEW,,2025-12-31 18:31:47.968043
user_204,product_11,seller_7,mobile_cover,910,VIEW,,2025-12-31 18:44:33.968043
user_109,product_160,seller_0,watch_strap,1327,VIEW,,2025-12-31 19:00:46.968043
user_68,product_200,seller_27,watch_strap,862,VIEW,,2025-12-31 19:01:31.968043
user_260,product_286,seller_20,stand,1034,VIEW,,2025-12-31 19:25:23.968043
user_52,product_185,seller_5,screen_guard,656,BUY,4.2,2025-12-31 20:04:15.968043
user_202,product_250,seller_24,laptop_bag,1778,VIEW,,2025-12-31 20:31:09.968043
user_235,product_123,seller_25,mobile_cover,850,VIEW,,2025-12-31 21:00:43.968043
user_68,product_128,seller_8,mouse,1606,VIEW,,2025-12-31 21:02:33.968043
user_125,product_249,seller_0,stand,3613,VIEW,,2025-12-31 22:08:01.968043
user_25,product_110,seller_21,laptop,62629,VIEW,,2025-12-31 22:09:25.968043
user_159,product_229,seller_8,earphones,1448,VIEW,,2025-12-31 22:12:26.968043
user_141,product_118,seller_22,tablet,44100,BUY,,2025-12-31 22:51:34.968043
user_113,product_200,seller_27,watch_strap,862,VIEW,,2025-12-31 23:26:23.968043
user_46,product_44,seller_27,earphones,2613,BUY,5.0,2025-12-31 23:48:32.968043
user_194,product_181,seller_25,mouse,1193,VIEW,,2026-01-01 02:14:05.968043
user_91,product_4,seller_0,stand,2358,VIEW,,2026-01-01 02:35:58.968043
user_269,product_81,seller_21,headphones,6623,VIEW,,2026-01-01 03:08:53.968043
user_31,product_14,seller_15,screen_guard,741,VIEW,,2026-01-01 03:13:42.968043
user_17,product_3,seller_26,earphones,4832,VIEW,,2026-01-01 03:30:57.968043
user_188,product_55,seller_3,laptop,70853,VIEW,,2026-01-01 04:06:15.968043
user_140,product_46,seller_8,earphones,3302,VIEW,,2026-01-01 04:12:47.968043
user_246,product_11,seller_7,mobile_cover,910,VIEW,,2026-01-01 04:37:35.968043
user_106,product_143,seller_6,mobile_cover,1389,VIEW,,2026-01-01 06:12:40.968043
user_54,product_190,seller_14,earphones,4109,VIEW,,2026-01-01 06:22:02.968043
user_117,product_387,seller_15,mouse,1037,BUY,,2026-01-01 06:44:21.968043
user_0,product_46,seller_8,earphones,3302,BUY,4.2,2026-01-01 07:14:02.968043
user_125,product_35,seller_28,laptop,64408,VIEW,,2026-01-01 08:21:49.968043
user_243,product_359,seller_23,mobile_cover,1375,VIEW,,2026-01-01 08:25:23.968043
user_229,product_64,seller_12,stand,1019,VIEW,,2026-01-01 08:31:42.968043
user_84,product_75,seller_16,mobile_cover,1465,VIEW,,2026-01-01 08:48:17.968043
user_26,product_159,seller_8,smartwatch,17331,BUY,,2026-01-01 09:27:36.968043
user_219,product_183,seller_2,mobile_cover,738,VIEW,,2026-01-01 09:55:58.968043
user_3,product_234,seller_25,headphones,9665,BUY,4.2,2026-01-01 10:05:39.968043
user_197,product_389,seller_13,screen_guard,775,VIEW,,2026-01-01 10:10:24.968043
user_244,product_229,seller_8,earphones,1448,VIEW,,2026-01-01 10:12:45.968043
user_9,product_317,seller_19,mobile_cover,1429,VIEW,,2026-01-01 10:14:24.968043
user_115,product_266,seller_8,screen_guard,716,VIEW,,2026-01-01 10:17:34.968043
user_181,product_23,seller_8,mobile,43818,VIEW,,2026-01-01 10:22:39.968043
user_172,product_205,seller_13,stand,1862,VIEW,,2026-01-01 10:26:02.968043
user_136,product_124,seller_13,charger,2724,VIEW,,2026-01-01 10:42:45.968043
user_194,product_241,seller_25,mouse,997,VIEW,,2026-01-01 11:11:58.968043
user_140,product_403,seller_26,keyboard,4749,VIEW,,2026-01-01 11:32:09.968043
user_101,product_67,seller_26,mobile_cover,293,VIEW,,2026-01-01 11:42:52.968043
user_203,product_13,seller_5,mouse,2311,VIEW,,2026-01-01 12:00:38.968043
user_278,product_46,seller_8,earphones,3302,VIEW,,2026-01-01 12:03:07.968043
user_70,product_218,seller_22,keyboard,1455,VIEW,,2026-01-01 13:00:38.968043
user_7,product_207,seller_25,laptop,55453,VIEW,,2026-01-01 13:14:00.968043
user_164,product_133,seller_5,mobile,31509,BUY,5.0,2026-01-01 13:18:45.968043
user_172,product_402,seller_15,stand,2786,VIEW,,2026-01-01 13:45:52.968043
user_229,product_200,seller_27,watch_strap,862,VIEW,,2026-01-01 14:14:44.968043
user_107,product_47,seller_11,screen_guard,620,VIEW,,2026-01-01 14:21:02.968043
user_155,product_352,seller_7,stand,1916,VIEW,,2026-01-01 14:47:46.968043
user_224,product_416,seller_24,charger,2200,VIEW,,2026-01-01 14:52:06.968043
user_148,product_111,seller_10,tablet,27563,BUY,,2026-01-01 14:57:06.968043
user_9,product_30,seller_17,mouse,1167,VIEW,,2026-01-01 15:16:12.968043
user_143,product_121,seller_8,screen_guard,155,VIEW,,2026-01-01 15:24:02.968043
